freq,unit,age,geo\TIME_PERIOD	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NR,TOTAL,DE40	1.40 	1.45 	1.41 	1.47 	1.46 	1.55 	1.53 	1.69 	1.64 	1.62 	1.59 	1.57138 
A,NR,TOTAL,DE50	1.29 	1.31 	1.27 	1.34 	1.35 	1.46 	1.51 	1.63 	1.58 	1.60 	1.60 	1.55818 
A,NR,TOTAL,DE60	1.25 	1.29 	1.26 	1.35 	1.33 	1.41 	1.45 	1.55 	1.51 	1.49 	1.46 	1.42306 
A,NR,TOTAL,DE71	1.39 	1.42 	1.41 	1.42 	1.42 	1.48 	1.51 	1.60 	1.59 	1.59 	1.55 	1.51326 
A,NR,TOTAL,DE72	1.28 	1.34 	1.33 	1.31 	1.32 	1.36 	1.42 	1.50 	1.49 	1.49 	1.45 	1.46385 
A,NR,TOTAL,DE73	1.34 	1.38 	1.38 	1.42 	1.41 	1.48 	1.52 	1.63 	1.64 	1.57 	1.58 	1.58674 
A,NR,TOTAL,DE80	1.42 	1.48 	1.41 	1.46 	1.44 	1.49 	1.54 	1.57 	1.54 	1.55 	1.54 	1.49502 
A,NR,TOTAL,DE91	1.30 	1.34 	1.30 	1.37 	1.36 	1.47 	1.48 	1.68 	1.55 	1.59 	1.55 	1.56378 
A,NR,TOTAL,DE92	1.33 	1.38 	1.35 	1.37 	1.40 	1.48 	1.48 	1.64 	1.55 	1.57 	1.53 	1.58411 
A,NR,TOTAL,DE93	1.46 	1.50 	1.45 	1.47 	1.53 	1.60 	1.59 	1.71 	1.70 	1.70 	1.68 	1.67424 
A,NR,TOTAL,DE94	1.44 	1.46 	1.43 	1.49 	1.47 	1.57 	1.55 	1.71 	1.68 	1.64 	1.66 	1.64262 
A,NR,TOTAL,DEA1	1.35 	1.39 	1.35 	1.41 	1.39 	1.48 	1.51 	1.63 	1.60 	1.59 	1.55 	1.53653 
A,NR,TOTAL,DEA2	1.34 	1.39 	1.35 	1.39 	1.37 	1.46 	1.48 	1.57 	1.53 	1.54 	1.50 	1.47630 
A,NR,TOTAL,DEA3	1.39 	1.41 	1.37 	1.41 	1.41 	1.50 	1.55 	1.64 	1.63 	1.66 	1.62 	1.63204 
A,NR,TOTAL,DEA4	1.47 	1.50 	1.46 	1.48 	1.49 	1.56 	1.60 	1.71 	1.67 	1.67 	1.66 	1.66713 
A,NR,TOTAL,DEA5	1.34 	1.36 	1.32 	1.39 	1.39 	1.47 	1.50 	1.60 	1.62 	1.59 	1.58 	1.57953 
A,NR,TOTAL,DEB1	1.38 	1.41 	1.40 	1.41 	1.44 	1.49 	1.54 	1.65 	1.62 	1.63 	1.62 	1.63213 
A,NR,TOTAL,DEB2	1.34 	1.38 	1.31 	1.30 	1.38 	1.41 	1.46 	1.53 	1.52 	1.46 	1.49 	1.45156 
A,NR,TOTAL,DEB3	1.31 	1.37 	1.36 	1.38 	1.40 	1.47 	1.51 	1.60 	1.59 	1.60 	1.54 	1.57196 
A,NR,TOTAL,DEC0	1.23 	1.27 	1.27 	1.27 	1.25 	1.36 	1.38 	1.49 	1.51 	1.47 	1.45 	1.47919 
A,NR,TOTAL,DED2	1.49 	1.54 	1.53 	1.58 	1.56 	1.62 	1.61 	1.69 	1.65 	1.62 	1.60 	1.55168 
A,NR,TOTAL,DED4	: 	: 	1.48 	1.54 	1.54 	1.60 	1.66 	1.74 	1.73 	1.70 	1.68 	1.67063 
A,NR,TOTAL,DED5	: 	: 	1.40 	1.43 	1.42 	1.49 	1.51 	1.57 	1.49 	1.49 	1.42 	1.42646 
A,NR,TOTAL,DEE0	1.37 	1.41 	1.40 	1.45 	1.45 	1.50 	1.54 	1.62 	1.61 	1.61 	1.56 	1.55352 
A,NR,TOTAL,DEF0	1.40 	1.45 	1.37 	1.44 	1.42 	1.48 	1.52 	1.61 	1.58 	1.58 	1.54 	1.51346 
A,NR,TOTAL,DEG0	1.36 	1.43 	1.41 	1.48 	1.48 	1.55 	1.56 	1.63 	1.63 	1.60 	1.56 	1.54672 
A,NR,TOTAL,DK01	1.71 	1.76 	1.64 	1.65 	1.58 	1.63 	1.63 	1.70 	1.67 	1.65 	1.66 	1.61274 
A,NR,TOTAL,DK02	1.93 	2.00 	1.83 	1.77 	1.73 	1.75 	1.82 	1.89 	1.83 	1.83 	1.76 	1.75951 
A,NR,TOTAL,DK03	1.96 	2.00 	1.85 	1.84 	1.81 	1.77 	1.79 	1.84 	1.82 	1.78 	1.73 	1.71008 
A,NR,TOTAL,DK04	1.91 	1.92 	1.85 	1.78 	1.72 	1.74 	1.77 	1.87 	1.83 	1.81 	1.75 	1.76335 
A,NR,TOTAL,DK05	1.93 	1.93 	1.82 	1.83 	1.70 	1.73 	1.77 	1.84 	1.81 	1.77 	1.75 	1.67860 
A,NR,TOTAL,EE00	1.70 	1.72 	1.61 	1.56 	1.52 	1.54 	1.58 	1.60 	1.59 	1.67 	1.66 	1.58139 
A,NR,TOTAL,EL30	1.40 	1.38 	1.33 	1.28 	1.23 	1.26 	1.30 	1.36 	1.34 	1.36 	1.35 	1.38744 
A,NR,TOTAL,EL41	1.47 	1.50 	1.38 	1.42 	1.36 	1.40 	1.44 	1.55 	1.55 	1.63 	1.60 	1.97617 
A,NR,TOTAL,EL42	1.50 	1.48 	1.34 	1.39 	1.31 	1.39 	1.38 	1.54 	1.52 	1.54 	1.62 	1.64490 
A,NR,TOTAL,EL43	1.74 	1.69 	1.52 	1.53 	1.42 	1.44 	1.47 	1.55 	1.49 	1.52 	1.54 	1.56154 
A,NR,TOTAL,EL51	1.62 	1.62 	1.51 	1.41 	1.38 	1.35 	1.40 	1.41 	1.42 	1.32 	1.30 	1.33848 
A,NR,TOTAL,EL52	1.52 	1.50 	1.41 	1.35 	1.30 	1.27 	1.31 	1.36 	1.29 	1.28 	1.27 	1.29713 
A,NR,TOTAL,EL53	1.47 	1.49 	1.35 	1.36 	1.29 	1.33 	1.32 	1.31 	1.34 	1.26 	1.26 	1.32882 
A,NR,TOTAL,EL54	1.43 	1.46 	1.38 	1.29 	1.29 	1.26 	1.28 	1.30 	1.26 	1.22 	1.24 	1.25047 
A,NR,TOTAL,EL61	1.59 	1.60 	1.51 	1.41 	1.34 	1.32 	1.35 	1.35 	1.33 	1.32 	1.28 	1.32230 
A,NR,TOTAL,EL62	1.53 	1.56 	1.46 	1.38 	1.42 	1.43 	1.45 	1.49 	1.50 	1.60 	1.55 	1.58768 
A,NR,TOTAL,EL63	1.53 	1.52 	1.45 	1.35 	1.33 	1.31 	1.33 	1.36 	1.32 	1.29 	1.32 	1.35118 
A,NR,TOTAL,EL64	1.52 	1.52 	1.34 	1.31 	1.25 	1.24 	1.23 	1.30 	1.24 	1.23 	1.12 	1.23766 
A,NR,TOTAL,EL65	1.57 	1.59 	1.44 	1.41 	1.31 	1.33 	1.32 	1.37 	1.35 	1.35 	1.32 	1.38250 
A,NR,TOTAL,ES11	1.10 	1.09 	1.08 	1.09 	1.04 	1.07 	1.10 	1.12 	1.12 	1.04 	1.02 	1.02097 
A,NR,TOTAL,ES12	1.08 	1.04 	1.05 	1.06 	0.96 	0.99 	1.01 	1.04 	1.03 	1.03 	0.96 	0.91851 
A,NR,TOTAL,ES13	1.26 	1.26 	1.22 	1.19 	1.18 	1.15 	1.15 	1.15 	1.17 	1.12 	1.07 	1.07354 
A,NR,TOTAL,ES21	1.29 	1.33 	1.35 	1.35 	1.30 	1.38 	1.39 	1.39 	1.35 	1.30 	1.28 	1.24827 
A,NR,TOTAL,ES22	1.44 	1.44 	1.43 	1.46 	1.36 	1.44 	1.44 	1.46 	1.46 	1.39 	1.40 	1.32827 
A,NR,TOTAL,ES23	1.41 	1.44 	1.37 	1.41 	1.33 	1.35 	1.34 	1.36 	1.35 	1.25 	1.32 	1.28834 
A,NR,TOTAL,ES24	1.35 	1.36 	1.34 	1.30 	1.30 	1.34 	1.35 	1.34 	1.33 	1.29 	1.26 	1.19646 
A,NR,TOTAL,ES30	1.40 	1.37 	1.35 	1.33 	1.29 	1.35 	1.37 	1.36 	1.33 	1.27 	1.23 	1.16090 
A,NR,TOTAL,ES41	1.18 	1.20 	1.19 	1.17 	1.13 	1.17 	1.18 	1.18 	1.14 	1.14 	1.13 	1.10029 
A,NR,TOTAL,ES42	1.45 	1.43 	1.39 	1.35 	1.30 	1.30 	1.33 	1.34 	1.32 	1.27 	1.25 	1.22208 
A,NR,TOTAL,ES43	1.35 	1.34 	1.33 	1.27 	1.22 	1.29 	1.28 	1.30 	1.29 	1.22 	1.22 	1.19671 
A,NR,TOTAL,ES51	1.47 	1.46 	1.43 	1.40 	1.34 	1.39 	1.40 	1.41 	1.39 	1.33 	1.29 	1.23137 
A,NR,TOTAL,ES52	1.36 	1.36 	1.32 	1.31 	1.26 	1.31 	1.32 	1.32 	1.30 	1.25 	1.25 	1.20794 
A,NR,TOTAL,ES53	1.36 	1.35 	1.27 	1.25 	1.22 	1.24 	1.24 	1.26 	1.22 	1.22 	1.14 	1.11592 
A,NR,TOTAL,ES61	1.48 	1.45 	1.42 	1.40 	1.34 	1.39 	1.40 	1.41 	1.36 	1.32 	1.31 	1.25228 
A,NR,TOTAL,ES62	1.62 	1.59 	1.56 	1.53 	1.51 	1.56 	1.57 	1.56 	1.55 	1.53 	1.50 	1.45217 
A,NR,TOTAL,ES63	1.97 	1.99 	1.91 	1.84 	1.79 	1.99 	1.85 	1.81 	1.81 	1.70 	1.50 	1.52426 
A,NR,TOTAL,ES64	2.26 	2.36 	2.48 	2.52 	2.49 	2.69 	2.53 	2.47 	2.30 	2.33 	2.17 	1.70965 
A,NR,TOTAL,ES70	1.14 	1.11 	1.07 	1.07 	0.99 	1.04 	1.05 	1.06 	1.05 	0.98 	0.94 	0.88447 
A,NR,TOTAL,FI19	1.95 	1.93 	1.90 	1.91 	1.81 	1.79 	1.72 	1.64 	1.54 	1.44 	1.40 	1.38592 
A,NR,TOTAL,FI1B	1.69 	1.70 	1.65 	1.60 	1.58 	1.55 	1.51 	1.45 	1.38 	1.33 	1.28 	1.30151 
A,NR,TOTAL,FI1C	1.76 	1.81 	1.74 	1.73 	1.68 	1.66 	1.62 	1.51 	1.47 	1.36 	1.30 	1.32487 
A,NR,TOTAL,FI1D	2.11 	2.10 	2.09 	2.04 	1.99 	1.92 	1.81 	1.73 	1.63 	1.53 	1.44 	1.50643 
A,NR,TOTAL,FI20	1.69 	1.83 	1.80 	1.85 	1.80 	1.78 	1.69 	1.79 	1.68 	1.66 	1.57 	1.52144 
A,NR,TOTAL,FR10	2.02 	2.05 p	2.03 	2.02 	2.01 	2.04 	2.00 	1.98 	1.95 	1.94 	1.93 	1.87502 p
A,NR,TOTAL,FRB0	2.04 	2.09 	2.05 	2.06 	2.02 	2.02 	1.94 	1.93 	1.88 	1.87 	1.88 	1.85535 p
A,NR,TOTAL,FRC1	1.93 	1.94 	1.93 	1.94 	1.91 	1.91 	1.87 	1.81 	1.78 	1.78 	1.75 	1.74603 p
A,NR,TOTAL,FRC2	2.04 	2.08 	2.02 	2.01 	1.98 	1.98 	1.93 	1.91 	1.86 	1.83 	1.80 	1.76102 p
A,NR,TOTAL,FRD1	2.01 	2.00 	1.99 	1.97 	1.93 	1.91 	1.87 	1.82 	1.76 	1.75 	1.77 	1.73180 p
A,NR,TOTAL,FRD2	2.05 	2.10 	2.09 	2.09 	2.03 	2.00 	1.97 	1.95 	1.91 	1.90 	1.88 	1.83591 p
A,NR,TOTAL,FRE1	2.08 	2.10 	2.12 	2.10 	2.10 	2.09 	2.02 	1.96 	1.91 	1.86 	1.86 	1.81827 p
A,NR,TOTAL,FRE2	2.07 	2.11 	2.11 	2.09 	2.06 	2.05 	2.01 	1.93 	1.92 	1.86 	1.84 	1.81336 p
A,NR,TOTAL,FRF1	1.84 	1.88 	1.83 	1.82 	1.83 	1.86 	1.80 	1.77 	1.74 	1.72 	1.69 	1.65310 p
A,NR,TOTAL,FRF2	1.98 	2.00 	1.98 	1.95 	1.95 	1.93 	1.89 	1.84 	1.76 	1.76 	1.79 	1.73755 p
A,NR,TOTAL,FRF3	1.82 	1.83 	1.80 	1.81 	1.80 	1.80 	1.74 	1.71 	1.69 	1.64 	1.64 	1.58334 p
A,NR,TOTAL,FRG0	2.11 	2.13 	2.10 	2.09 	2.07 	2.03 	1.96 	1.91 	1.88 	1.86 	1.85 	1.82964 p
A,NR,TOTAL,FRH0	2.02 	2.02 	2.01 	2.00 	1.95 	1.93 	1.86 	1.83 	1.80 	1.79 	1.78 	1.75320 p
A,NR,TOTAL,FRI1	1.83 	1.84 	1.81 	1.80 	1.79 	1.79 	1.73 	1.70 	1.67 	1.64 	1.64 	1.63671 p
A,NR,TOTAL,FRI2	1.84 	1.80 	1.84 	1.84 	1.78 	1.80 	1.76 	1.71 	1.70 	1.69 	1.70 	1.68143 p
A,NR,TOTAL,FRI3	1.92 	1.94 	1.91 	1.91 	1.89 	1.87 	1.79 	1.79 	1.72 	1.69 	1.72 	1.66486 p
A,NR,TOTAL,FRJ1	1.96 	1.97 	1.97 	1.94 	1.94 	1.91 	1.89 	1.85 	1.81 	1.79 	1.78 	1.75680 p
A,NR,TOTAL,FRJ2	1.84 	1.86 	1.86 	1.88 	1.82 	1.84 	1.78 	1.74 	1.71 	1.68 	1.67 	1.64583 p
A,NR,TOTAL,FRK1	1.85 	1.91 	1.84 	1.87 	1.84 	1.86 	1.80 	1.77 	1.76 	1.76 	1.73 	1.66346 p
A,NR,TOTAL,FRK2	2.03 	2.06 	2.03 	2.04 	2.01 	2.02 	1.98 	1.93 	1.90 	1.88 	1.87 	1.81685 p
A,NR,TOTAL,FRL0	2.01 	2.05 	2.03 	2.06 	2.07 	2.06 	2.02 	2.00 	1.98 	1.96 	1.96 	1.91302 p
A,NR,TOTAL,FRM0	1.64 	1.62 	1.64 	1.57 	1.50 	1.52 	1.46 	1.47 	1.45 	1.42 	1.41 	1.35941 p
A,NR,TOTAL,FRY1	: 	: 	: 	: 	2.27 	2.27 	2.18 	2.21 	1.98 	2.10 	2.30 	2.34714 p
A,NR,TOTAL,FRY2	2.07 	2.02 	1.91 	1.98 	1.91 	2.08 	1.94 	1.90 	1.87 	1.91 	2.00 	1.88638 p
A,NR,TOTAL,FRY3	3.49 	3.37 	3.41 	3.60 	3.46 	3.43 	3.43 	3.60 	3.91 	3.78 	3.73 	3.67671 p
A,NR,TOTAL,FRY4	2.37 	2.36 	2.37 	2.43 	2.41 	2.44 	2.46 	2.43 	2.44 	2.40 	2.39 	2.37335 p
A,NR,TOTAL,FRY5	: 	: 	: 	: 	: 	4.12 	4.88 	4.96 	4.92 	4.66 	4.60 	4.17315 p
A,NR,TOTAL,HR03	1.57 	1.54 	1.46 	1.51 	1.44 	1.44 	1.40 	1.41 	1.39 	1.43 	1.42 	1.43607 
A,NR,TOTAL,HR04	1.59 	1.55 	1.49 	1.52 	1.47 	1.47 	1.40 	1.43 	1.43 	1.49 	1.49 	: 
A,NR,TOTAL,HU11	1.14 	1.08 	1.09 	1.16 	1.17 	1.19 	1.18 	1.23 	1.21 	1.21 	1.19 	1.17073 
A,NR,TOTAL,HU12	1.38 	1.34 	1.32 	1.40 	1.40 	1.47 	1.50 	1.56 	1.58 	1.60 	1.63 	1.67626 
A,NR,TOTAL,HU21	1.28 	1.22 	1.22 	1.32 	1.34 	1.43 	1.46 	1.55 	1.55 	1.52 	1.55 	1.57815 
A,NR,TOTAL,HU22	1.19 	1.14 	1.13 	1.22 	1.25 	1.33 	1.33 	1.42 	1.46 	1.47 	1.48 	1.48864 
A,NR,TOTAL,HU23	1.29 	1.22 	1.23 	1.31 	1.35 	1.47 	1.46 	1.53 	1.55 	1.57 	1.58 	1.61451 
A,NR,TOTAL,HU31	1.47 	1.41 	1.41 	1.47 	1.52 	1.65 	1.66 	1.77 	1.82 	1.84 	1.83 	1.88365 
A,NR,TOTAL,HU32	1.42 	1.31 	1.32 	1.40 	1.45 	1.59 	1.60 	1.72 	1.70 	1.69 	1.73 	1.80676 
A,NR,TOTAL,HU33	1.25 	1.15 	1.19 	1.27 	1.32 	1.39 	1.42 	1.49 	1.56 	1.55 	1.55 	1.59105 
A,NR,TOTAL,IE04	: 	: 	: 	: 	1.98 	1.94 	1.94 	1.94 	1.88 	1.89 	1.87 	1.76765 
A,NR,TOTAL,IE05	: 	: 	: 	: 	1.96 	1.93 	1.93 	1.86 	1.84 	1.85 	1.76 	1.72498 
A,NR,TOTAL,IE06	: 	: 	: 	: 	1.90 	1.87 	1.79 	1.75 	1.70 	1.66 	1.64 	1.53445 
A,NR,TOTAL,IS00	2.23 	2.20 	2.02 	2.04 	1.93 	1.93 	1.80 	1.74 	1.71 	1.71 	1.74 	1.71794 
A,NR,TOTAL,ITC1	1.43 	1.44 	1.45 	1.45 	1.41 	1.40 	1.36 	1.35 	1.34 	1.28 	1.27 	1.24690 
A,NR,TOTAL,ITC2	1.63 	1.63 	1.60 	1.57 	1.44 	1.54 	1.40 	1.41 	1.35 	1.38 	1.31 	1.23125 
A,NR,TOTAL,ITC3	1.36 	1.37 	1.34 	1.40 	1.34 	1.33 	1.30 	1.30 	1.28 	1.23 	1.21 	1.22796 
A,NR,TOTAL,ITC4	1.57 	1.57 	1.53 	1.52 	1.48 	1.46 	1.44 	1.42 	1.39 	1.35 	1.33 	1.26620 
A,NR,TOTAL,ITF1	1.31 	1.37 	1.35 	1.35 	1.30 	1.29 	1.28 	1.28 	1.24 	1.19 	1.17 	1.16704 
A,NR,TOTAL,ITF2	1.14 	1.24 	1.19 	1.19 	1.17 	1.16 	1.17 	1.15 	1.19 	1.09 	1.15 	1.06414 
A,NR,TOTAL,ITF3	1.47 	1.45 	1.43 	1.40 	1.35 	1.32 	1.34 	1.34 	1.35 	1.31 	1.31 	1.30092 
A,NR,TOTAL,ITF4	1.35 	1.35 	1.32 	1.30 	1.28 	1.28 	1.24 	1.25 	1.24 	1.22 	1.20 	1.18205 
A,NR,TOTAL,ITF5	1.20 	1.20 	1.19 	1.21 	1.12 	1.15 	1.17 	1.17 	1.19 	1.13 	1.15 	1.13731 
A,NR,TOTAL,ITF6	1.32 	1.32 	1.30 	1.30 	1.28 	1.27 	1.29 	1.28 	1.28 	1.26 	1.26 	1.25838 
A,NR,TOTAL,ITG1	1.45 	1.44 	1.42 	1.42 	1.36 	1.38 	1.35 	1.33 	1.35 	1.34 	1.33 	1.32885 
A,NR,TOTAL,ITG2	1.17 	1.19 	1.17 	1.15 	1.11 	1.10 	1.09 	1.07 	1.06 	1.02 	1.00 	0.96599 
A,NR,TOTAL,ITH1	1.57 	1.63 	1.62 	1.67 	1.65 	1.74 	1.70 	1.76 	1.74 	1.72 	1.71 	1.70967 
A,NR,TOTAL,ITH2	1.61 	1.66 	1.62 	1.60 	1.60 	1.54 	1.56 	1.52 	1.49 	1.45 	1.42 	1.36345 
A,NR,TOTAL,ITH3	1.49 	1.50 	1.48 	1.48 	1.42 	1.41 	1.38 	1.38 	1.36 	1.33 	1.29 	1.27686 
